,context,text,labels
3866,NotreDame,#French investigators probing the devastating blaze at #NotreDame questioned workers who were renovating the monument on https://t.co/ix2SM8LtOA  #NotreDameCathedralFire,others
5908,ChampionsLeague,What a special team this Ajax team is and it’s going to broken up in the summer #ChampionsLeague #TOTAJA,others
3934,GameOfThrones,"Literally was not ready for this episode 😱 Arya Stark, absolute hero! 🖤 #GameofThrones #BattleOfWinterfell #AryaStark #NotToday",others
3069,ChampionsLeague,Liverpool score tomorrow and don’t lose by more than one goal and we’ll go through.  #lfc #ChampionsLeague,others
1524,GameOfThrones,"What #GameofThrones does with battle scenes and special effects, the USER does with narrative and compelling story lines (at a fraction of the cost)",others
3664,GretaThunberg,"I'm tired of people that take their views from tabloid media. Attacking #gretathunberg because her mUm pRObAbLy uSEd a PlAnE according to Rupert Murdoch, therefore USER protests are redundant. Stop being a slowly boiled frog sheep",others
3091,SpainElection,The ultra-right Vox party has brought about the 5-way split we expect to see in today's results. The left is afraid of a coalition that includes Vox &amp; the right is afraid of a coalition that includes regional independence parties. #SpainElection #EleccionesGenerales28A https://t.co/3dKqWO1yzF,others
3085,GretaThunberg,"EXACTLY!!!  #ClimateChange  #ClimateBreakdown  #EcologicalBreakdown  #FridayForFuture  #GretaThunberg  #ParentsForFuture  #ExtinctionRebelion  #Scientists4Future  #RebelForLife   Bernie, forget about ANITHING ELSE! This is everything This is life and death. Peace https://t.co/ZTUslss1tu",others
2334,SpainElection,Socialists the largest party in #SpainElection but short of overall majority - left and right wing groupings have no clear path to govern #EleccionesGenerales https://t.co/fs8gmq4vdw,others
1872,LaLiga,Who else but #messi should score the league winning goal #LaLiga #Barca #BarcaLevante,others
1928,WorldBookDay,Roses and books. Happy #WorldBookDay and #SantJordi. 🌹📚 . . . . . . #indiegame #indiedev #gamedev #indiegamedev #indiegame #DiaInternacionalDelLibro #DiaDelLibro #SantJordi2019 #BookDay https://t.co/9HBVfp9nJd,others
3790,WorldBookDay,"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""  As we celebrate #WorldBookDay, let us reflect on these wise words by Rabindranath Tagore.  #ElevationNG https://t.co/qvsfWLDprm",others
1261,GameOfThrones,I’m afraid that they’re trying to pack everything into this last season and we are going to miss some keyyyyyy details and there will be lots of unanswered questions. USER #GoT #GameofThrones,others
5308,Venezuela,"Imagine being able to see someone else act out a plan of yours only to see it fail miserably, thereby saving you from making the same mistake.... And then saying “eff it, I’m voting for USER and socialism anyways!” . . #Socialism is stupid. #SocialismKills #Venezuela",others
6763,NotreDame,#Donations pledged as crews assess the damage to #NotreDameCathedral #NotreDameCathedralFire #NotreDameFire #NotreDameCathedralFire #NotreDameCathedralParis #Paris #ParisIsBurning #France USER https://t.co/klaLkESWHR,others
2984,WorldBookDay,"There are stories that will follow you for life like #WideSargassoSea and those that play words together in pure pleasure, spinning a tragedy #TheGreatGatsby  Sad and disturbing is my #Trend   #WorldBookDay",others
4315,ChampionsLeague,This game is so good! #ChampionsLeague,others
6381,ChampionsLeague,God of Messi... Sorry I mean Mercy! 😃😃 #BARLIV #ChampionsLeague,others
1909,WorldBookDay,Read-to-Lead book club is helping children in rural communities improve their reading and writing skills.  #WorldBookDay https://t.co/zXZMow9QJn,others
4529,Venezuela,"I am sure Elliot Abrams can explain you that, with the right resources, democracy can be defeated - it usually is, in fact, a testament to US power and capacity. #Venezuela https://t.co/Ugv5quKpkU",others
6509,Venezuela,BREAKING: This is why Americans can NEVER lose the Second Amendment. 😲 https://t.co/zml3nwFgle #Venezuela,others
1180,GameOfThrones,"People kinda upset about more characters not dying, keep in mind there is STILL one more war left and the Dothraki are pretty much gone so is half of the Unsullied. More characters will die gents. I guarantee that. #GameofThrones",others
1108,WorldBookDay,"Scope Computer Jodhpur.....A land survey helps you decide if a potential land purchase is good or bad. A survey can determine several things prior to purchasing a parcel of land such as, #Scope #Computers  #Institute #Engineers #Contact 8560000762 , 8560000535 #WorldBookDay https://t.co/sVgkl3Rkjt",others
4751,Venezuela,USER USER USER  USER  You Lost your money in #Venezuela,others
6968,NotreDame,I don't even know what in the fire that burn that church this song means but it sounds French. Some 1 please translate the song in English  #NotreDameCathedralFire  #Paris  #PatientonsEncore https://t.co/svqvPwGhuZ,others
1978,Venezuela,What does #Venezuela have going for it post political turmoil? 1: Largest oil reserves in the world 2: Highest literacy rate in the region 3: Close proximity to large world markets 4: 3rd most popular language 5: Has not been bombed into oblivion.  Prosperity can be achieved!,others
3239,ChampionsLeague,Take a look at my combined XI for Barcelona vs. Liverpool tonight. Please refrain from telling me how wrong I am. Thanks in advance. #BARLIV #ChampionsLeague https://t.co/i9FXdU3rAM,others
2547,GameOfThrones,Watched #AvengersEndgame last night and then #GameOfThrones this morning. I am EXHAUSTED 😂 My emotions have been dragged through so many battles! #TuesdayThoughts,others
49,WorldBookDay,"Books are my best parents, teachers, friends, philosopher, guide and doctor.   They never say NO to my needs.   #WorldBookDay",others
3550,Venezuela,"#Venezuela, to save lives if the odds are against you show your love of the people. That is a real man who goes for the love of nation and saving lives not own feelings.  The world will not look down for those reasons. Be free enjoy the life good will come.",others
3963,NotreDame,"Following philanthropic response to the #NotreDameCathedralFire USER_K_Davies joined USER last night to discuss philanthropy’s role in society; touching on the importance of its freedom, along with our policy priorities for the Fed election #amoregivingaus #ausvotes #auspol https://t.co/iGGysOI8uL",others
4086,Venezuela,Just in case anyone was confused whose side Russia is on #Venezuela: https://t.co/hYtXGKl8C3,others
265,LaLiga,Phillips: #Nigeria Pitch awards have come to stay - The Nation Newspaper #CDLeganes 🇪🇸 #LaLiga  https://t.co/WJcoVqHh2T,others
6231,WorldBookDay,"#WorldBookDay  ""When in doubt, go to the library"" https://t.co/tXgVj3RYzk",others
3186,WorldBookDay,"Hey #writingcommunity! Apparently it’s #WorldBookDay! If anyone is looking for a Regency Romance to read, I have one... or two 😉😊😘  Rose by Another Name https://t.co/5uzQeK4x2L  #IndieApril #IndieBooks #IndieAuthor",others
1989,Venezuela,Would be great to hear more 'progressive' members of Congress speak out against the illegal imperialist coup in #Venezuela! USER did earlier today. Tell others to do the same! #HandsOffVenezuela,others
72,WorldBookDay,Today April 23rd is #WorldBookDay - My first book as a toddler was #Winniethepooh. What was the first book you read? What challenges are you finding reading in a digital era? Has the Internet made the reading culture any easier? USER USER USER USER @ https://t.co/WpVedKfTnL,others
