,text
3866,#French investigators probing the devastating blaze at #NotreDame questioned workers who were renovating the monument on https://t.co/ix2SM8LtOA  #NotreDameCathedralFire
5908,What a special team this Ajax team is and it’s going to broken up in the summer #ChampionsLeague #TOTAJA
3934,"Literally was not ready for this episode 😱 Arya Stark, absolute hero! 🖤 #GameofThrones #BattleOfWinterfell #AryaStark #NotToday"
3069,Liverpool score tomorrow and don’t lose by more than one goal and we’ll go through.  #lfc #ChampionsLeague
1524,"What #GameofThrones does with battle scenes and special effects, the USER does with narrative and compelling story lines (at a fraction of the cost)"
3664,"I'm tired of people that take their views from tabloid media. Attacking #gretathunberg because her mUm pRObAbLy uSEd a PlAnE according to Rupert Murdoch, therefore USER protests are redundant. Stop being a slowly boiled frog sheep"
3091,The ultra-right Vox party has brought about the 5-way split we expect to see in today's results. The left is afraid of a coalition that includes Vox &amp; the right is afraid of a coalition that includes regional independence parties. #SpainElection #EleccionesGenerales28A https://t.co/3dKqWO1yzF
3085,"EXACTLY!!!  #ClimateChange  #ClimateBreakdown  #EcologicalBreakdown  #FridayForFuture  #GretaThunberg  #ParentsForFuture  #ExtinctionRebelion  #Scientists4Future  #RebelForLife   Bernie, forget about ANITHING ELSE! This is everything This is life and death. Peace https://t.co/ZTUslss1tu"
2334,Socialists the largest party in #SpainElection but short of overall majority - left and right wing groupings have no clear path to govern #EleccionesGenerales https://t.co/fs8gmq4vdw
1872,Who else but #messi should score the league winning goal #LaLiga #Barca #BarcaLevante
1928,Roses and books. Happy #WorldBookDay and #SantJordi. 🌹📚 . . . . . . #indiegame #indiedev #gamedev #indiegamedev #indiegame #DiaInternacionalDelLibro #DiaDelLibro #SantJordi2019 #BookDay https://t.co/9HBVfp9nJd
3790,"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""  As we celebrate #WorldBookDay, let us reflect on these wise words by Rabindranath Tagore.  #ElevationNG https://t.co/qvsfWLDprm"
1261,I’m afraid that they’re trying to pack everything into this last season and we are going to miss some keyyyyyy details and there will be lots of unanswered questions. USER #GoT #GameofThrones
5308,"Imagine being able to see someone else act out a plan of yours only to see it fail miserably, thereby saving you from making the same mistake.... And then saying “eff it, I’m voting for USER and socialism anyways!” . . #Socialism is stupid. #SocialismKills #Venezuela"
6763,#Donations pledged as crews assess the damage to #NotreDameCathedral #NotreDameCathedralFire #NotreDameFire #NotreDameCathedralFire #NotreDameCathedralParis #Paris #ParisIsBurning #France USER https://t.co/klaLkESWHR
2984,"There are stories that will follow you for life like #WideSargassoSea and those that play words together in pure pleasure, spinning a tragedy #TheGreatGatsby  Sad and disturbing is my #Trend   #WorldBookDay"
4315,This game is so good! #ChampionsLeague
6381,God of Messi... Sorry I mean Mercy! 😃😃 #BARLIV #ChampionsLeague
1909,Read-to-Lead book club is helping children in rural communities improve their reading and writing skills.  #WorldBookDay https://t.co/zXZMow9QJn
4529,"I am sure Elliot Abrams can explain you that, with the right resources, democracy can be defeated - it usually is, in fact, a testament to US power and capacity. #Venezuela https://t.co/Ugv5quKpkU"
6509,BREAKING: This is why Americans can NEVER lose the Second Amendment. 😲 https://t.co/zml3nwFgle #Venezuela
1180,"People kinda upset about more characters not dying, keep in mind there is STILL one more war left and the Dothraki are pretty much gone so is half of the Unsullied. More characters will die gents. I guarantee that. #GameofThrones"
1108,"Scope Computer Jodhpur.....A land survey helps you decide if a potential land purchase is good or bad. A survey can determine several things prior to purchasing a parcel of land such as, #Scope #Computers  #Institute #Engineers #Contact 8560000762 , 8560000535 #WorldBookDay https://t.co/sVgkl3Rkjt"
4751,USER USER USER  USER  You Lost your money in #Venezuela
6968,I don't even know what in the fire that burn that church this song means but it sounds French. Some 1 please translate the song in English  #NotreDameCathedralFire  #Paris  #PatientonsEncore https://t.co/svqvPwGhuZ
1978,What does #Venezuela have going for it post political turmoil? 1: Largest oil reserves in the world 2: Highest literacy rate in the region 3: Close proximity to large world markets 4: 3rd most popular language 5: Has not been bombed into oblivion.  Prosperity can be achieved!
3239,Take a look at my combined XI for Barcelona vs. Liverpool tonight. Please refrain from telling me how wrong I am. Thanks in advance. #BARLIV #ChampionsLeague https://t.co/i9FXdU3rAM
2547,Watched #AvengersEndgame last night and then #GameOfThrones this morning. I am EXHAUSTED 😂 My emotions have been dragged through so many battles! #TuesdayThoughts
49,"Books are my best parents, teachers, friends, philosopher, guide and doctor.   They never say NO to my needs.   #WorldBookDay"
3550,"#Venezuela, to save lives if the odds are against you show your love of the people. That is a real man who goes for the love of nation and saving lives not own feelings.  The world will not look down for those reasons. Be free enjoy the life good will come."
3963,"Following philanthropic response to the #NotreDameCathedralFire USER_K_Davies joined USER last night to discuss philanthropy’s role in society; touching on the importance of its freedom, along with our policy priorities for the Fed election #amoregivingaus #ausvotes #auspol https://t.co/iGGysOI8uL"
4086,Just in case anyone was confused whose side Russia is on #Venezuela: https://t.co/hYtXGKl8C3
265,Phillips: #Nigeria Pitch awards have come to stay - The Nation Newspaper #CDLeganes 🇪🇸 #LaLiga  https://t.co/WJcoVqHh2T
6231,"#WorldBookDay  ""When in doubt, go to the library"" https://t.co/tXgVj3RYzk"
3186,"Hey #writingcommunity! Apparently it’s #WorldBookDay! If anyone is looking for a Regency Romance to read, I have one... or two 😉😊😘  Rose by Another Name https://t.co/5uzQeK4x2L  #IndieApril #IndieBooks #IndieAuthor"
1989,Would be great to hear more 'progressive' members of Congress speak out against the illegal imperialist coup in #Venezuela! USER did earlier today. Tell others to do the same! #HandsOffVenezuela
72,Today April 23rd is #WorldBookDay - My first book as a toddler was #Winniethepooh. What was the first book you read? What challenges are you finding reading in a digital era? Has the Internet made the reading culture any easier? USER USER USER USER @ https://t.co/WpVedKfTnL
3565,"""reduce the risk of gun violence""  So it IS all about disarming citizens. Someone's ignoring #Venezuela #nhpolitics https://t.co/kasQrl3v7Y"
5581,So far US diplomacy towards Venezuela is restrained but pointed. Kudos to USER  for a good interview with USER But are we just seconds away from military action? This old veteran hopes we do not overreact. Patience. #Venezuela
16,Now a devoted follower of the Lord of Light because those fire prayers by #Melisandre were my only hope of seeing what the hell was going on on screen.  #GameofThrones #NotToday
1101,In this hustle bustle and busy scenario #book could be the best friends of a lonely person. #WorldBookDay 🌎📚📗📘📙📔💡 https://t.co/5wU3jdp3A4
1484,Sam struggling to keep his fat boy ass alive  Jon snow : #GameOfThrones https://t.co/RPGWmVQCo6
6862,"My impression is that #GameofThrones has always been intriguing cause of the politics/drama, rather than the action...but I believe THAT character could have been killed/resolved in a more thrilling way."
6201,#SpainElection : Socialists win is another clear sign that winds are changing across the world.  #BJP will be the next casualty. #LokSabhaElections2019  https://t.co/lK1r3M0dNX
3228,"USER USER USER USER USER USER USER_Watch Agree, the higher echelons of the BBC's management and decision makers have proved again to be the puppets of corporate interests by trying to undermine the #XR #FridaysForFuture #GretaThunberg movement. It's time there was a clearout of these self serving parasites."
2243,Congratulations to us on winning #LaLiga ... Again 😁😁#FcBarcelona #Barça 8 in 11 years
4001,Football: #Ajax beat #Tottenham in Champions League match   Dutch team beat English side 1-0 in first-leg match  #ChampionsLeague  https://t.co/4QetMzPQFH https://t.co/rAEz4RGcwm
3004,"Socialists win #SpainElection, with PM Pedro Sánchez set to have a much easier time governing than he did a year ago. #EleccionesGenerales28A https://t.co/EJsTAqGKbM"
3777,Looks like the USER  Is losing the #Venezuela coup https://t.co/HXNPp8bYRS
264,"#ChampionsLeague Leg 1 @ #CampNou  #Liverpool played like the old #Barcelona but it was #FCBarcelona the one that got the victory. Effectiveness at its top #Messi, always… https://t.co/dLVWZsLdLM"
2741,"Once upon a time, there was a BattleBot named Tombstone, and it destroyed everything and took over the world. The end.  Think we should publish it? #WorldBookDay"
737,And to think having the undead now would be bad Pfff imagine living in an Era where your weapons were only swords and shields etc. Literally felt i was watching Infinity War again but #GameofThrones style
2546,Last week Arya had us talking about her sex life. This week she had us talking about her killing skills. A girl contains multitudes! #GameofThrones
1664,"Queen of Peace, look kindly upon the people and nation of #Venezuela - let peace, calm and dialogue prevail. https://t.co/2ceeoFH2aI"
5271,Most Stable States: Nordic Socialist States are most stable. They are the Least Failed States. Then Other Rich Countries. #Venezuela is bottom 1/3 but will it drop to bottom 10?   https://t.co/wG9gYqpzdd   #USA is rank 154 going down https://t.co/50snISk9WY
1609,Mayday Mayday USER have been hit. Send help #ChampionsLeague
2726,"""The outrage of the students striking from school over #climatechange inaction is “certainly justified”, according to #SirDavidAttenborough, who said older generations had done terrible damage to the planet.""❤️#FridaysforFuture #GretaThunberg https://t.co/pJOE7I5Owx"
4042,USER About damn time. Good luck and godspeed to those representing sanity in #Venezuela today!
4884,Can anyone point me to a positive comment piece on any news platform about #GretaThunberg that’s been written by an #actuallyAutistic person. Thanks 🙏
6291,Has #45 posted a fake video accusing a targeted religious group of celebrating #NotreDameCathedralFire yet?
4334,"#NotreDameCathedralFire Glory ,then ashes Men's dreams in a spark transformed Burning hearts unite 🌹🙏"
5475,"Final ever scene of GoT will be Bran Stark sitting on the throne, rolling his eyes *zooms in on eyes* they roll back down bright blue #GameOfThrones #GoT"
3594,U.S.  ENVOY FOR  VENEZUELA  ABRAMS SAYS SITUATION ON GROUND REMAINS CONFUSED AND U.S. HAS RECEIVED CONFLICTING INFORMATION. #Venezuela
1338,If #Guaido succeeds in #Venezuela we should try it here in the U.S. as well.  #DeposeTrump
6789,"It’s #worldbookday and since DZ-16830 is stuck on Tatooine, he can only read and dream about what lies amongst the stars.  What book are you currently reading?  #ok501st #501st #starwars #utinni https://t.co/utIkkjqLs9"
2196,"Commuting home? Relax, grab your favourite book and let us do the driving while you read! 📖🚌 #WorldBookDay https://t.co/X04k7GzUQI"
207,"Watching #GOTS8E3 last night, both parents call, text, and leave voicemails for SO and me. Us: Everything ok? Did someone die?! Them: WE DON'T KNOW YET BECAUSE WE FORGOT YOUR USER LOGIN!! #AryaStark #NightKing #GameofThrones"
4939,USER Do we know for sure how this fire happened? I haven’t seen any details yet. #NotreDameCathedralFire
692,Here are 3 things you may have missed on #SocialMedia this week! #TigerWoods #Lush #NotreDameCathedralFire https://t.co/wOkZ9At3Ur
3629,#WorldBookDay Which book you love the most to read???
3150,"USER #GretaThunberg when you should learn how to become the ""2019 #RosaLuxemburg"" better with a quota #1for25 worldwide when you should become a member of a #revocablegovernment you'll go and see #Noske to whine that his policy is bad #Trump #Macron &amp; #Shell have known it for 30 years https://t.co/5Exro6fWHC"
7100,"So after 8,000 years we're supposed to believe that the biggest threat facing the seven kingdoms is simply defeated by a skinny assassin with a faint and dagger? Yeah...sorry GOT, but as much as I love you, GRRM would never have ended his books like this #gameofthrones #epicfail"
4673,"Praying right now as bells ring out in Maryland and elsewhere to commemorate #NotreDameCathedralFire. Hail Mary, full of grace, the Lord is with you. ..."
5889,USER_Belief USER USER USER USER USER USER USER USER @_Cuppa_Tea USER USER_liverpool USER USER USER Thanks USER_Belief for including me in your #MatchDay #ShoutOut...It's very much appreciated...Hope you all have a great #Wednesday and enjoy the #Match tonight too...#YNWA #LFC #UCL #ChampionsLeague #BARLIV
